Name,Current Price,Price Per Each,Category
English Cucumber,1.99,$1.99/1ea,Fresh Vegetables
Green Onion,1.29,$1.29/1ea,Fresh Vegetables
"Bi-Colour Corn, Corn on the Cob",0.99,$0.99/1ea,Fresh Vegetables
"Romaine Heart, 3 Pack",6,$2.00/1ea,Fresh Vegetables
Red Peppers    ,2.38,$9.90/1kg,Fresh Vegetables
Yellow Onions,2.99,$0.22/100g,Fresh Vegetables
Celery Stalks,3.49,$3.49/1ea,Fresh Vegetables
Lettuce Iceberg,3.99,$3.99/1ea,Fresh Vegetables
Broccoli,3.99,$3.99/1ea,Fresh Vegetables
Red Onion,2.03,$5.49/1kg,Fresh Vegetables
Tomato Beefsteak  Red,1.47,$5.49/1kg,Fresh Vegetables
Zucchini,0.92,$3.28/1kg,Fresh Vegetables
Cauliflower,4.49,$4.49/1ea,Fresh Vegetables
Sweet Green Peppers,2.46,$8.80/1kg,Fresh Vegetables
English Cucumber 3Ct    ,3.99,$1.33/1ea,Fresh Vegetables
Roma Tomatoes,0.39,$3.28/1kg,Fresh Vegetables
Broccoli Crowns,1.65,$4.34/1kg,Fresh Vegetables
Tomato On The Vine Red (1 Bunch),3.9,$5.49/1kg,Fresh Vegetables
Ginger,1.38,$6.57/1kg,Fresh Vegetables
"Garlic Bulbs, 3-count",0.99,$0.33/1ea,Fresh Vegetables
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,5,$0.45/100g,Fresh Vegetables
Mini Cucumbers,7,$0.47/1ea,Fresh Vegetables
White Potatoes,9,$0.20/100g,Fresh Vegetables
Sweet Potato,2.77,$4.39/1kg,Fresh Vegetables
Sweet Baby Peppers (4-Pack),6,$1.50/1ea,Fresh Vegetables
Grape Tomatoes,4,$1.41/100g,Fresh Vegetables
Grape Tomato 907G    ,5,$0.55/100g,Fresh Vegetables
Sweet Onion,2.73,$5.93/1kg,Fresh Vegetables
Colossal Garlic,1.32,$13.21/1kg,Fresh Vegetables
"Greenhouse Peppers, Orange",2.38,$9.90/1kg,Fresh Vegetables
Mini Cucumbers,4,$0.67/1ea,Fresh Vegetables
Romaine Lettuce,2.99,$2.99/1ea,Fresh Vegetables
"Cabbage, Green",4.77,$2.84/1kg,Fresh Vegetables
"Greenhouse Peppers, Yellow",2.48,$9.90/1kg,Fresh Vegetables
Whole White Mushrooms,5,$1.10/100g,Fresh Vegetables
Vine Tomato (Single Tomato),2.11,$6.59/1kg,Fresh Vegetables
Mini Carrots,4.99,$0.55/100g,Fresh Vegetables
Yellow Potato 10lb Bag,8,$0.18/100g,Fresh Vegetables
Radishes,1.79,$1.79/1ea,Fresh Vegetables
Carrots 5lb Bag,5.99,$0.26/100g,Fresh Vegetables
Green Leaf Lettuce,2.99,$2.99/1ea,Fresh Vegetables
Yellow Mini Potatoes,2.99,$0.44/100g,Fresh Vegetables
White Onion,2.03,$5.49/1kg,Fresh Vegetables
Green Beans,0.44,$0.88/100g,Fresh Vegetables
Organic White Mushrooms,3.5,$1.54/100g,Fresh Vegetables
Poblano Hot Peppers,4,$1.77/100g,Fresh Vegetables
Long Eggplants (1Pack),15.95,$11.00/1kg,Fresh Vegetables
Carrots,0.57,$4.39/1kg,Fresh Vegetables
Jalapeno Peppers,7,$0.35/100ml,Fresh Vegetables
Organic French Beans,5,$1.43/100g,Fresh Vegetables
LoBok (Daikon Radish),2.65,$2.82/1kg,Fresh Vegetables
Organics Whole Shitake Mushrooms,5,$5.00/100g,Fresh Vegetables
Naturally Imperfect Russet Potatoes,7,$0.00/1ea,Fresh Vegetables
Red Cabbage,5.25,$3.95/1kg,Fresh Vegetables
Yellow Zucchini,1.48,$5.49/1kg,Fresh Vegetables
Organic Red Potatoes,5.99,$0.44/100g,Fresh Vegetables
Radicchio Lettuce,2.73,$8.80/1kg,Fresh Vegetables
Axiany Cherry Tomatoes,7,$1.03/100g,Fresh Vegetables
Chinese Long Beans (Bodie),0.44,$0.88/100g,Fresh Vegetables
Beets 5lb Bag,4.99,$0.22/100g,Fresh Vegetables
Oven BBQ Ready Onion Chive Potatoes,3.99,$0.88/100g,Fresh Vegetables
Japanese Yams,5.63,$5.93/1kg,Fresh Vegetables
Whole Cremini Mushrooms,3,$1.50/100g,Fresh Vegetables
Salted Duck Eggs,3.49,$0.92/100g,Fresh Vegetables
Organics Portobello Mushroom Caps,5,$2.94/100g,Fresh Vegetables
Russet Potatoes,6.49,$0.14/100g,Fresh Vegetables
Potato Baking Tray,4.79,$4.79/1ea,Fresh Vegetables
"Greenhouse Tomatoes on the Vine, 4lb box",5,$0.28/100g,Fresh Vegetables
Sour Cabbage Head,9.78,$5.49/1kg,Fresh Vegetables
Mixed Little Gems,2.99,$0.44/100g,Fresh Vegetables
"Spinach, Bunched",2.99,$2.99/1ea,Fresh Vegetables
Sliced Cremini Mushrooms,5,$1.10/100g,Fresh Vegetables
Celery Hearts,4.99,$2.50/1ea,Fresh Vegetables
Red Potatoes,1.43,$5.49/1kg,Fresh Vegetables
Organics Portobello Mushroom Caps,7,$2.92/100g,Fresh Vegetables
Ong Choy,8.99,$2.12/100g,Fresh Vegetables
Garlic Stem,7.91,$12.96/1kg,Fresh Vegetables
Organic Tomato On The Vine Red (1 Bunch),4.74,$6.59/1kg,Fresh Vegetables
Avalantino Tomato,4,$0.88/100g,Fresh Vegetables
Red Thai Hot Peppers,5,$6.67/100g,Fresh Vegetables
Oven BBQ Ready Garlic Herb Potatoes,3.99,$0.88/100g,Fresh Vegetables
Organic Cauliflower,5.99,$5.99/1ea,Fresh Vegetables
Buttercup Squash,7.37,$4.83/1kg,Fresh Vegetables
Cremini Mushrooms,0.33,$1.10/100g,Fresh Vegetables
Mini Carrots 1lb,2.99,$0.66/100g,Fresh Vegetables
Snap Peas,3.99,$1.76/100g,Fresh Vegetables
Sweet Onions 3lb Bag,5.79,$0.43/100g,Fresh Vegetables
Bok Choy,2.62,$3.28/1kg,Fresh Vegetables
Chinese Okra,0.99,$6.59/1kg,Fresh Vegetables
Sher-Li Hon,2.64,$5.05/1kg,Fresh Vegetables
Green Thai Hot Peppers,5,$6.67/100g,Fresh Vegetables
Opo Squash,2.77,$4.39/1kg,Fresh Vegetables
Microwave Ready Lemon and Garden Herb Potatoes,3.99,$0.88/100g,Fresh Vegetables
Chayote Squash,1.49,$1.49/1ea,Fresh Vegetables
French Bean,8,$1.18/100g,Fresh Vegetables
Sweet Potatoes,8.99,$0.40/100g,Fresh Vegetables
Snap Peas,6.99,$1.64/100g,Fresh Vegetables
Baby Boo Halloween Pumpkins,4,$0.67/1ea,Fresh Vegetables
Romaine Hearts,9,$1.50/1ea,Fresh Vegetables
Green Thai Hot Peppers,5,$6.67/100g,Fresh Vegetables
Dried Porcini Mushrooms    ,5,$35.71/100g,Fresh Vegetables
Jalapeno Hot Peppers,4,$1.77/100g,Fresh Vegetables
Organic Iceberg Lettuce,4.99,$4.99/1ea,Fresh Vegetables
Organic Leeks,7.99,$7.99/1ea,Fresh Vegetables
Organic Broccoli,5.49,$5.49/1ea,Fresh Vegetables
Organics Sliced Portobello Mushrooms,5,$2.94/100g,Fresh Vegetables
Sher-Li Hon,2.64,$5.05/1kg,Fresh Vegetables
Bok Choy,2.62,$3.28/1kg,Fresh Vegetables
Chinese Okra,0.99,$6.59/1kg,Fresh Vegetables
Organic Grape Tomatoes,4.5,$1.61/100g,Fresh Vegetables
Opo Squash,2.77,$4.39/1kg,Fresh Vegetables
Organic Russet Potatoes,5.99,$0.44/100g,Fresh Vegetables
Baby Bok Choy,4.35,$6.59/1kg,Fresh Vegetables
Yu Choy,4.46,$7.69/1kg,Fresh Vegetables
Fuzzy Squash,3.92,$4.39/1kg,Fresh Vegetables
